"observation_group_name","date","username","station_name"
"20241003_CC6826*01_45160391_1","2024-10-03","MSU_Student_45160391","Jenison Field House"
"20241003_CC4964*01_45160391_1","2024-10-03","MSU_Student_45160391","Jenison Field House"
"20241004_NN0275*01_50541490_1","2024-10-04","MSU_Student_50541490","Shaw Hall"
"20241002_CC5899*02_57404925_1","2024-10-02","MSU_Student_57404925","International Center"
"20241002_CC4955*01_57404925_1","2024-10-02","MSU_Student_57404925","Breslin to Stadium"
"20241004_CC6645*01_50541490_1","2024-10-04","MSU_Student_50541490","Shaw Hall"
"20241004_CC9722*01_14407133_1","2024-10-04","MSU_Student_14407133","South Neighborhood"
"20241004_20050012*02_14407133_1","2024-10-04","MSU_Student_14407133","South Neighborhood"
"20241005_CC1720*01_10683407_1","2024-10-05","MSU_Student_10683407","International Center"
"20241004_CC1720*02_10683407_1","2024-10-04","MSU_Student_10683407","International Center"
"20241004_CC2925*01_49758437_1","2024-10-04","MSU_Student_49758437","Sanford Natural Area"
"20241004_CC6602*02_49758437_1","2024-10-04","MSU_Student_49758437","Wharton Center"
"20241005_CC6602*02_14819659_1","2024-10-05","MSU_Student_14819659","Wharton Center"
"20241005_CC2925*01_14819659_1","2024-10-05","MSU_Student_14819659","Sanford Natural Area"
"20241005_CC2925*01_78226969_1","2024-10-05","MSU_Student_78226969","Sanford Natural Area"
"20241005_CC2938*01_78226969_1","2024-10-05","MSU_Student_78226969","Sanford Natural Area"
"20241002_CC4944*01_35983079_1","2024-10-02","MSU_Student_35983079","Breslin to Stadium"
"20241002_CC5459*02_35983079_1","2024-10-02","MSU_Student_35983079","South Neighborhood"
"20241003_20090257*07_49411829_1","2024-10-03","MSU_Student_49411829","Dairy Store"
"20241003_20090303*01_49411829_1","2024-10-03","MSU_Student_49411829","Jenison Field House"
"20241005_20100048*07_22636985_1","2024-10-05","MSU_Student_22636985","Plant Sciences"
"20241005_CC1623*01_22636985_1","2024-10-05","MSU_Student_22636985","Shaw Hall"
"20241004_CC6645*01_82014634_1","2024-10-04","MSU_Student_82014634","Shaw Hall"
"20241004_CC6631*01_82014634_1","2024-10-04","MSU_Student_82014634","Shaw Hall"
"20241004_CC0314*01_99644731_1","2024-10-04","MSU_Student_99644731","Beaumont Tower"
"20241004_CC0239*01_99644731_1","2024-10-04","MSU_Student_99644731","Beaumont Tower"
"20241004_20070191*01_94337368_1","2024-10-04","MSU_Student_94337368","Wharton Center"
"20241002_CC6283*01_29011470_1","2024-10-02","MSU_Student_29011470","NE Dorms"
"20241004_20120053*03_94337368_1","2024-10-04","MSU_Student_94337368","Music Building"
"20241003_CC6394*01_29011470_1","2024-10-03","MSU_Student_29011470","NE Dorms"
"20241003_20080508*03_74460152_1","2024-10-03","MSU_Student_74460152","Hannah Administration Building"
"20241005_NN0272*01_33669823_1","2024-10-05","MSU_Student_33669823","South Neighborhood"
"20241005_CC8292*01_33669823_1","2024-10-05","MSU_Student_33669823","South Neighborhood"
"20241005_CC2202*01_49458963_1","2024-10-05","MSU_Student_49458963","Jenison Field House"
"20241005_20090303*04_49458963_1","2024-10-05","MSU_Student_49458963","Jenison Field House"
"20241003_CC1720*01_87587730_1","2024-10-03","MSU_Student_87587730","International Center"
"20241003_CC1720*02_87587730_1","2024-10-03","MSU_Student_87587730","International Center"
"20241003_20230040*01_64999453_1","2024-10-03","MSU_Student_64999453","NE Dorms"
"20241003_CC6281*01_64999453_1","2024-10-03","MSU_Student_64999453","NE Dorms"
"20241003_CC6390*01_49155817_1","2024-10-03","MSU_Student_49155817","NE Dorms"
"20241003_CC6259*01_49155817_1","2024-10-03","MSU_Student_49155817","NE Dorms"
"20241004_91P205*01_34245331_1","2024-10-04","MSU_Student_34245331","International Center"
"20241002_CC6861*01_68550345_1","2024-10-02","MSU_Student_68550345","International Center"
"20241002_CC4944*01_68550345_1","2024-10-02","MSU_Student_68550345","Breslin to Stadium"
"20241004_20100048*12_65433301_1","2024-10-04","MSU_Student_65433301","Plant Sciences"
"20241003_CC5989*01_50912335_1","2024-10-03","MSU_Student_50912335","International Center"
"20241004_CC4333*01_65433301_1","2024-10-04","MSU_Student_65433301","Hannah Administration Building"
"20241003_20210339*01_50912335_1","2024-10-03","MSU_Student_50912335","International Center"
"20241004_NN0272*01_84933995_1","2024-10-04","MSU_Student_84933995","South Neighborhood"
"20241004_NN0273*01_84933995_1","2024-10-04","MSU_Student_84933995","South Neighborhood"
"20241004_CC7298*01_96143287_1","2024-10-04","MSU_Student_96143287","Breslin to Stadium"
"20241004_CC2203*01_96143287_1","2024-10-04","MSU_Student_96143287","Jenison Field House"
"20241004_NN0275*01_39418363_1","2024-10-04","MSU_Student_39418363","Shaw Hall"
"20241004_CC6631*01_39418363_1","2024-10-04","MSU_Student_39418363","Shaw Hall"
"20241004_20040568*05_32043347_1","2024-10-04","MSU_Student_32043347","NW corner"
"20241012_20100046*08_36704001_1","2024-10-12","MSU_Student_36704001","Plant Sciences"
"20241005_20080059*14_36704001_1","2024-10-05","MSU_Student_36704001","Beaumont Tower"
"20241004_20210339*01_61625711_1","2024-10-04","MSU_Student_61625711","International Center"
"20241004_CC1648*01_61625711_1","2024-10-04","MSU_Student_61625711","International Center"
"20241006_NN0274*01_97763574_1","2024-10-06","MSU_Student_97763574","South Neighborhood"
"20241006_CC8292*01_97763574_1","2024-10-06","MSU_Student_97763574","South Neighborhood"
"20241004_CC1245*01_34245331_1","2024-10-04","MSU_Student_34245331","Grand River Ave"
"20241005_20160323*01_38317931_1","2024-10-05","MSU_Student_38317931","Music Building"
"20241005_CC0253*01_38317931_1","2024-10-05","MSU_Student_38317931","Beaumont Tower"
"20241002_CC5425*06_41297762_1","2024-10-02","MSU_Student_41297762","Dairy Store"
"20241002_CC5425*07_41297762_1","2024-10-02","MSU_Student_41297762","Dairy Store"
"20241004_20090665*02_48677867_1","2024-10-04","MSU_Student_48677867","Beaumont Tower"
"20241003_CC4656*01_48677867_1","2024-10-03","MSU_Student_48677867","Grand River Ave"
"20241004_20100046*08_47185441_1","2024-10-04","MSU_Student_47185441","Plant Sciences"
"20241004_20100048*14_47185441_1","2024-10-04","MSU_Student_47185441","Plant Sciences"
"20241005_CC1720*02_85182093_1","2024-10-05","MSU_Student_85182093","International Center"
"20241005_CC1729*01_85182093_1","2024-10-05","MSU_Student_85182093","International Center"
"20241005_CC0357*01_24845185_1","2024-10-05","MSU_Student_24845185","Beaumont Tower"
"20241005_CC0370*01_24845185_1","2024-10-05","MSU_Student_24845185","Beaumont Tower"
"20241002_CC1648*01_91439965_1","2024-10-02","MSU_Student_91439965","International Center"
"20241005_CC2943*03_46707776_1","2024-10-05","MSU_Student_46707776","Sanford Natural Area"
"20241005_20230403*02_46707776_1","2024-10-05","MSU_Student_46707776","Wharton Center"
"20241002_CC8185*03_26040217_1","2024-10-02","MSU_Student_26040217","South Neighborhood"
"20241002_20050012*02_26040217_1","2024-10-02","MSU_Student_26040217","South Neighborhood"
"20241003_CC6341*01_95290490_1","2024-10-03","MSU_Student_95290490","NE Dorms"
"20241003_CC4600*01_95290490_1","2024-10-03","MSU_Student_95290490","Benefactors Plaza"
"20241001_CC6341*01_48001747_1","2024-10-01","MSU_Student_48001747","NE Dorms"
"20241001_CC6281*01_48001747_1","2024-10-01","MSU_Student_48001747","NE Dorms"
"20241006_20090214*02_23868123_1","2024-10-06","MSU_Student_23868123","South Neighborhood"
"20241006_20090169*06_23868123_1","2024-10-06","MSU_Student_23868123","South Neighborhood"
"20241006_NN0273*01_76237681_1","2024-10-06","MSU_Student_76237681","South Neighborhood"
"20241006_NN0272*01_76237681_1","2024-10-06","MSU_Student_76237681","South Neighborhood"
"20241004_CC0389*01_31511642_1","2024-10-04","MSU_Student_31511642","Beaumont Tower"
"20241004_20070191*03_49206650_1","2024-10-04","MSU_Student_49206650","Wharton Center"
"20241004_20050360*10_31511642_1","2024-10-04","MSU_Student_31511642","Beaumont Tower"
"20241001_CC1061*01_49077660_1","2024-10-01","MSU_Student_49077660","Hannah Administration Building"
"20241004_20070191*04_49206650_1","2024-10-04","MSU_Student_49206650","Wharton Center"
"20241001_CC9876*01_49077660_1","2024-10-01","MSU_Student_49077660","Hannah Administration Building"
"20241006_CC4653*01_54214522_1","2024-10-06","MSU_Student_54214522","Grand River Ave"
"20241006_CC4656*01_54214522_1","2024-10-06","MSU_Student_54214522","Grand River Ave"
"20240930_20060244*12_97213368_1","2024-09-30","MSU_Student_97213368","Kresge Arts Center and Giltner Hall"
"20241004_CC6369*03_81251271_1","2024-10-04","MSU_Student_81251271","Kresge Arts Center and Giltner Hall"
"20241006_97P033*01_51339361_1","2024-10-06","MSU_Student_51339361","Beaumont Tower"
"20241005_NN0276*01_72486137_1","2024-10-05","MSU_Student_72486137","Shaw Hall"
"20241004_CC6369*01_81251271_1","2024-10-04","MSU_Student_81251271","Kresge Arts Center and Giltner Hall"
"20241005_20230403*02_72486137_1","2024-10-05","MSU_Student_72486137","Wharton Center"
"20240930_CC2662*02_97213368_1","2024-09-30","MSU_Student_97213368","Wharton Center"
"20241011_CC0242*01_51339361_1","2024-10-11","MSU_Student_51339361","Beaumont Tower"
"20241005_CC1407*01_54595717_1","2024-10-05","MSU_Student_54595717","Kresge Arts Center and Giltner Hall"
"20241002_NN0276*01_54595717_1","2024-10-02","MSU_Student_54595717","Shaw Hall"
"20241005_CC6281*02_41188923_1","2024-10-05","MSU_Student_41188923","NE Dorms"
"20241005_CC6281*01_41188923_1","2024-10-05","MSU_Student_41188923","NE Dorms"
"20241005_CC1024*01_24691247_1","2024-10-05","MSU_Student_24691247","Hannah Administration Building"
"20241005_20090303*04_24691247_1","2024-10-05","MSU_Student_24691247","Jenison Field House"
"20241001_20130271*01_19601986_1","2024-10-01","MSU_Student_19601986","Grand River Ave"
"20241006_20070191*03_47736529_1","2024-10-06","MSU_Student_47736529","Wharton Center"
"20241001_CC4349*02_19601986_1","2024-10-01","MSU_Student_19601986","Hannah Administration Building"
"20241001_CC0139*01_35194283_1","2024-10-01","MSU_Student_35194283","Music Building"
"20241003_CC6249*01_35194283_1","2024-10-03","MSU_Student_35194283","NE Dorms"
"20241003_CC6270*01_33642838_1","2024-10-03","MSU_Student_33642838","NE Dorms"
"20241006_20070507*05_54432302_1","2024-10-06","MSU_Student_54432302","NW corner"
"20241006_20030863*02_57436186_1","2024-10-06","MSU_Student_57436186","Jenison Field House"
"20241003_CC6416*01_33642838_1","2024-10-03","MSU_Student_33642838","Kresge Arts Center and Giltner Hall"
"20241006_CC1126*01_54432302_1","2024-10-06","MSU_Student_54432302","NW corner"
"20241006_CC2202*01_57436186_1","2024-10-06","MSU_Student_57436186","Jenison Field House"
"20241006_CC1623*01_47736529_1","2024-10-06","MSU_Student_47736529","Shaw Hall"
"20241001_CC6021*01_21763818_1","2024-10-01","MSU_Student_21763818","Sanford Natural Area"
"20241002_20030863*02_76630541_1","2024-10-02","MSU_Student_76630541","Jenison Field House"
"20241005_CC2662*02_21763818_1","2024-10-05","MSU_Student_21763818","Wharton Center"
"20241002_CC4980*01_76630541_1","2024-10-02","MSU_Student_76630541","Jenison Field House"
"20241003_CC0364*01_52251648_1","2024-10-03","MSU_Student_52251648","Beaumont Tower"
"20241003_CC4374*01_52251648_1","2024-10-03","MSU_Student_52251648","Hannah Administration Building"
"20241001_CC4168*01_29904642_1","2024-10-01","MSU_Student_29904642","Grand River Ave"
"20241006_CC6283*01_74617979_1","2024-10-06","MSU_Student_74617979","NE Dorms"
"20241006_CC0959*01_81646644_1","2024-10-06","MSU_Student_81646644","Beal Botanical Garden"
"20241006_CC2662*01_38182375_1","2024-10-06","MSU_Student_38182375","Wharton Center"
"20241006_CC6394*01_74617979_1","2024-10-06","MSU_Student_74617979","NE Dorms"
"20241006_CC0383*01_81646644_1","2024-10-06","MSU_Student_81646644","Beaumont Tower"
"20241006_CC2662*02_38182375_1","2024-10-06","MSU_Student_38182375","Wharton Center"
"20241003_20090303*04_97307923_1","2024-10-03","MSU_Student_97307923","Jenison Field House"
"20241003_CC4662*01_97307923_1","2024-10-03","MSU_Student_97307923","Grand River Ave"
"20241006_CC6270*01_48157500_1","2024-10-06","MSU_Student_48157500","NE Dorms"
"20241006_20000678*02_48157500_1","2024-10-06","MSU_Student_48157500","Grand River Ave"
"20241006_CC1360*01_81081976_1","2024-10-06","MSU_Student_81081976","Benefactors Plaza"
"20241003_CC9222*01_88118981_1","2024-10-03","MSU_Student_88118981","Hannah Administration Building"
"20241006_CC0901*01_70939437_1","2024-10-06","MSU_Student_70939437","Beal Botanical Garden"
"20241003_CC0286*01_88118981_1","2024-10-03","MSU_Student_88118981","Beaumont Tower"
"20241002_20090257*06_99137660_1","2024-10-02","MSU_Student_99137660","Dairy Store"
"20241006_20150640*06_70939437_1","2024-10-06","MSU_Student_70939437","Beal Botanical Garden"
"20241002_20090257*07_99137660_1","2024-10-02","MSU_Student_99137660","Dairy Store"
"20241003_CC6397*02_94550473_1","2024-10-03","MSU_Student_94550473","NE Dorms"
"20241004_CC4331*01_45214666_1","2024-10-04","MSU_Student_45214666","Hannah Administration Building"
"20241004_CC1741*01_94550473_1","2024-10-04","MSU_Student_94550473","International Center"
"20241004_CC1061*01_45214666_1","2024-10-04","MSU_Student_45214666","Hannah Administration Building"
"20241006_CC9722*01_92963281_1","2024-10-06","MSU_Student_92963281","South Neighborhood"
"20241006_20050012*02_92963281_1","2024-10-06","MSU_Student_92963281","South Neighborhood"
"20241006_CC1849*01_83754441_1","2024-10-06","MSU_Student_83754441","Jenison Field House"
"20241003_CC4184*01_64248829_1","2024-10-03","MSU_Student_64248829","Plant Sciences"
"20241004_20040568*05_98327928_1","2024-10-04","MSU_Student_98327928","NW corner"
"20241004_CC1402*01_92127748_1","2024-10-04","MSU_Student_92127748","Kresge Arts Center and Giltner Hall"
"20241003_CC6943*01_80535081_1","2024-10-03","MSU_Student_80535081","South Neighborhood"
"20241004_CC1407*01_92127748_1","2024-10-04","MSU_Student_92127748","Kresge Arts Center and Giltner Hall"
"20241002_CC7306*01_80535081_1","2024-10-02","MSU_Student_80535081","Breslin to Stadium"
"20241003_20030465*01_55484834_1","2024-10-03","MSU_Student_55484834","Breslin to Stadium"
"20241004_20150640*07_98327928_1","2024-10-04","MSU_Student_98327928","Music Building"
"20241006_20090303*01_83754441_1","2024-10-06","MSU_Student_83754441","Jenison Field House"
"20241004_20030465*06_55484834_1","2024-10-04","MSU_Student_55484834","Grand River Ave"
"20241001_CC1719*01_72847302_1","2024-10-01","MSU_Student_72847302","International Center"
"20241006_CC4983*02_54530103_1","2024-10-06","MSU_Student_54530103","Breslin to Stadium"
"20241001_CC1407*01_72847302_1","2024-10-01","MSU_Student_72847302","Kresge Arts Center and Giltner Hall"
"20241005_20090257*04_92761909_1","2024-10-05","MSU_Student_92761909","Dairy Store"
"20241006_20030465*01_54530103_1","2024-10-06","MSU_Student_54530103","Breslin to Stadium"
"20241005_CC5425*16_92761909_1","2024-10-05","MSU_Student_92761909","Dairy Store"
"20241003_CC1024*01_18351523_1","2024-10-03","MSU_Student_18351523","Hannah Administration Building"
"20241003_CC0357*01_18351523_1","2024-10-03","MSU_Student_18351523","Beaumont Tower"
"20241005_CC6602*02_33498991_1","2024-10-05","MSU_Student_33498991","Wharton Center"
"20241011_CC7298*01_15947835_1","2024-10-11","MSU_Student_15947835","Breslin to Stadium"
"20241006_CC0242*01_96862021_1","2024-10-06","MSU_Student_96862021","Beaumont Tower"
"20241005_CC6397*02_33498991_1","2024-10-05","MSU_Student_33498991","NE Dorms"
"20241003_CC4331*01_78536433_1","2024-10-03","MSU_Student_78536433","Hannah Administration Building"
"20241012_CC2925*01_56030539_1","2024-10-12","MSU_Student_56030539","Sanford Natural Area"
"20241003_CC4333*01_78536433_1","2024-10-03","MSU_Student_78536433","Hannah Administration Building"
"20241004_CC7298*02_15947835_1","2024-10-04","MSU_Student_15947835","Breslin to Stadium"
"20241006_CC0255*01_96862021_1","2024-10-06","MSU_Student_96862021","Beaumont Tower"
"20241012_CC2938*01_56030539_1","2024-10-12","MSU_Student_56030539","Sanford Natural Area"
"20241006_CC1719*01_29529921_1","2024-10-06","MSU_Student_29529921","International Center"
"20241006_CC1666*01_29529921_1","2024-10-06","MSU_Student_29529921","International Center"
"20241006_20120053*02_26562964_1","2024-10-06","MSU_Student_26562964","Jenison Field House"
"20241003_CC0242*01_14372988_1","2024-10-03","MSU_Student_14372988","Beaumont Tower"
"20241006_20060244*14_26562964_1","2024-10-06","MSU_Student_26562964","Kresge Arts Center and Giltner Hall"
"20241011_CC1245*01_32043347_1","2024-10-11","MSU_Student_32043347","Grand River Ave"
"20241003_CC0255*01_14372988_1","2024-10-03","MSU_Student_14372988","Beaumont Tower"
"20241005_20000678*02_61425949_1","2024-10-05","MSU_Student_61425949","Grand River Ave"
"20241006_20090303*01_97117498_1","2024-10-06","MSU_Student_97117498","Jenison Field House"
"20241002_CC1729*01_19444801_1","2024-10-02","MSU_Student_19444801","International Center"
"20241006_20090303*05_97117498_1","2024-10-06","MSU_Student_97117498","Jenison Field House"
"20241006_CC6395*01_23820957_1","2024-10-06","MSU_Student_23820957","NE Dorms"
"20241002_CC5899*02_19444801_1","2024-10-02","MSU_Student_19444801","International Center"
"20241006_20060244*04_23820957_1","2024-10-06","MSU_Student_23820957","Kresge Arts Center and Giltner Hall"
"20241006_20120053*02_57689889_1","2024-10-06","MSU_Student_57689889","Jenison Field House"
"20241003_CC2943*01_30253124_1","2024-10-03","MSU_Student_30253124","Sanford Natural Area"
"20241006_NN0374*01_57689889_1","2024-10-06","MSU_Student_57689889","Jenison Field House"
"20241004_20090169*06_17353436_1","2024-10-04","MSU_Student_17353436","South Neighborhood"
"20241003_CC2943*02_30253124_1","2024-10-03","MSU_Student_30253124","Sanford Natural Area"
